,score,name,platform,date
490,90,World Soccer Winning Eleven 8 International,Xbox,2005-02-02
491,90,TimeSplitters 2,PlayStation 2,2002-10-09
492,90,Guild Wars 2,PC,2012-08-28
493,90,Forza Motorsport 2,Xbox 360,2007-05-29
494,90,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,2015-10-20
495,90,Pushmo,3DS,2011-12-08
496,90,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,2015-10-12
497,90,Metal Gear Solid HD Collection,Xbox 360,2011-11-08
498,90,Viewtiful Joe,PlayStation 2,2004-08-24
499,90,Madden NFL 2005,GameCube,2004-08-09
500,90,Tiger Woods PGA Tour 2003,GameCube,2002-10-27
501,90,Freedom Force,PC,2002-03-24
502,90,NBA 2K2,Xbox,2002-02-27
503,90,Colin McRae Rally 2.0,PlayStation,2000-12-05
504,90,FIFA Soccer 13,Xbox 360,2012-09-25
505,90,Into the Breach,PC,2018-02-27
506,90,LIMBO,PlayStation 3,2011-07-19
507,90,GTR 2,PC,2006-09-29
508,90,Sekiro: Shadows Die Twice,PlayStation 4,2019-03-22
509,90,Yakuza 0,Xbox One,2020-02-26
510,90,NBA 2K13,PlayStation 3,2012-10-02
511,90,Grand Theft Auto IV,PC,2008-12-02
512,90,Total War: Shogun 2,PC,2011-03-15
513,90,Empire: Total War,PC,2009-03-03
514,90,Rayman Legends,Xbox 360,2013-09-03
515,90,Astro Bot: Rescue Mission,PlayStation 4,2018-10-02
516,90,Bayonetta + Bayonetta 2,Switch,2018-02-16
517,90,Kentucky Route Zero - Act IV,PC,2016-07-20
518,90,Guacamelee! Super Turbo Championship Edition,Wii U,2014-07-02
519,90,NBA 2K12,Xbox 360,2011-10-04
520,90,ESPN NHL Hockey,PlayStation 2,2003-09-09
521,90,Rayman 2 Revolution,PlayStation 2,2001-01-30
522,90,Madden NFL 2001,PlayStation,2000-08-22
523,90,Final Fantasy VIII,PlayStation,1999-09-07
524,90,Beetle Adventure Racing,Nintendo 64,1999-02-28
525,90,Command & Conquer: Red Alert,PC,1996-10-31
526,89,The Witcher 3: Wild Hunt - Hearts of Stone,PC,2015-10-13
527,89,Star Wars Jedi Knight II: Jedi Outcast,PC,2002-03-26
528,89,Wipeout HD Fury,PlayStation 3,2009-07-23
529,89,Halo 2 Multiplayer Map Pack,Xbox,2005-07-05
530,89,Resident Evil 2,PC,2019-01-25
531,89,Borderlands 2,Xbox 360,2012-09-18
532,89,Shin Megami Tensei: Persona 3 Portable,PSP,2010-07-05
533,89,Yakuza: Like a Dragon,Xbox One,2020-11-10
534,89,XCOM: Enemy Unknown,PlayStation 3,2012-10-09
535,89,Xenoblade Chronicles: Definitive Edition,Switch,2020-05-29
536,89,Call of Duty 2,Xbox 360,2005-11-17
537,89,Burnout Revenge,Xbox,2005-09-13
538,89,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,2005-11-15
539,89,Metroid: Zero Mission,Game Boy Advance,2004-02-09
540,89,The Legend of Zelda: Majora's Mask 3D,3DS,2015-02-13
541,89,Skylanders Swap Force,Wii U,2013-10-13
542,89,The Walking Dead: A Telltale Games Series,PC,2012-04-24
543,89,Tiger Woods PGA Tour 2004,PlayStation 2,2003-09-22
544,89,Age of Mythology,PC,2002-11-01
545,89,Pikmin,GameCube,2001-12-02
546,89,Madden NFL 2002,GameCube,2001-11-17
547,89,Sacrifice,PC,2000-11-05
548,89,Samba de Amigo,Dreamcast,2000-10-16
549,89,Wipeout 3,PlayStation,1999-08-31
550,89,Monster Hunter: World - Iceborne,PlayStation 4,2019-09-06
551,89,Plants vs. Zombies,Xbox 360,2010-09-08
552,89,Dead Cells,Switch,2018-08-07
553,89,Dark Souls III,PC,2016-04-11
554,89,Rez HD,Xbox 360,2008-01-30
555,89,NBA Street V3,PlayStation 2,2005-02-08
556,89,Demon's Souls,PlayStation 3,2009-10-06
557,89,Pillars of Eternity,PC,2015-03-26
558,89,The Elder Scrolls III: Morrowind,PC,2002-05-01
559,89,Castlevania: Symphony of the Night,Xbox 360,2007-03-21
560,89,Into the Breach,Switch,2018-08-28
561,89,F1 2019,Xbox One,2019-06-25
562,89,Fable II,Xbox 360,2008-10-21
563,89,Rez Infinite,PlayStation 4,2016-10-13
564,89,Rocksmith 2014 Edition,PC,2013-10-22
565,89,NHL 2K3,PlayStation 2,2002-11-10
566,89,Final Fantasy Chronicles,PlayStation,2001-06-29
567,89,Fallout,PC,1997-10-09
568,89,The Beatles: Rock Band,Wii,2009-09-09
569,89,Assassin's Creed: Brotherhood,Xbox 360,2010-11-16
570,89,Left 4 Dead 2,Xbox 360,2009-11-17
571,89,World Soccer Winning Eleven 9,PC,2006-04-28
572,89,Worldwide Soccer Manager 2005,PC,2004-12-07
573,89,Dead Cells,PC,2018-08-07
574,89,There is no game : Wrong dimension,PC,2020-08-06
575,89,Axiom Verge,Wii U,2016-09-01
576,89,Left 4 Dead,Xbox 360,2008-11-17
577,89,Left 4 Dead,PC,2008-11-17
578,89,Left 4 Dead 2,PC,2009-11-16
579,89,Titanfall 2,PlayStation 4,2016-10-28
580,89,F1 2017,PC,2017-08-24
581,89,Dark Souls III,PlayStation 4,2016-04-12
582,89,Devil May Cry 5,PC,2019-03-07
583,89,3D Gunstar Heroes,3DS,2015-08-20
584,89,Jade Empire,Xbox,2005-04-12
585,89,Tony Hawk's Underground,GameCube,2003-10-27
586,89,NHL 2K3,Xbox,2002-11-19
587,89,NBA 2K3,PlayStation 2,2002-10-08
588,89,NASCAR Racing 2002 Season,PC,2002-02-14
589,89,Phantasy Star Online,Dreamcast,2001-01-29
590,89,Resident Evil 2,Nintendo 64,1999-10-31
591,89,Tekken 2,PlayStation,1996-08-25
592,89,Need for Speed: Hot Pursuit,PlayStation 3,2010-11-16
593,89,F-Zero GX,GameCube,2003-08-26
594,89,Mass Effect,PC,2008-05-28
595,89,Dark Souls,Xbox 360,2011-10-04
596,89,NBA Street V3,Xbox,2005-02-08
597,89,Need for Speed: Hot Pursuit 2,PlayStation 2,2002-10-01
598,89,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,2009-10-29
599,89,The Legend of Zelda: The Minish Cap,Game Boy Advance,2005-01-10
600,89,NCAA Football 2005,Xbox,2004-07-15
601,89,NCAA Football 2004,GameCube,2003-07-16
602,89,Combat Mission: Barbarossa to Berlin,PC,2002-10-29
603,89,NHL 2002,Xbox,2001-12-10
604,89,Homeworld: Cataclysm,PC,2000-09-07
605,89,Tetris Effect,PlayStation 4,2018-11-09
606,89,Fez,Xbox 360,2012-04-13
607,89,Cave Story,Wii,2010-03-22
608,89,Dark Souls II: Scholar of the First Sin,Xbox One,2015-04-07
609,89,The Walking Dead: Episode 5 - No Time Left,PC,2012-11-21
610,89,Guild Wars,PC,2005-04-26
611,89,Borderlands 2,PC,2012-09-17
612,89,Slay the Spire,PC,2019-01-23
613,89,World Soccer Winning Eleven 9,Xbox,2006-02-07
614,89,Guitar Hero 5,Wii,2009-09-01
615,89,Ace Combat 04: Shattered Skies,PlayStation 2,2001-11-01
616,89,Max Payne,PC,2001-07-23
617,89,3D Streets of Rage II,3DS,2015-07-23
618,89,Out of the Park Baseball 15,PC,2014-04-21
619,89,MVP Baseball 2004,GameCube,2004-03-09
620,89,Tiger Woods PGA Tour 2004,GameCube,2003-09-22
621,89,Tom Clancy's Splinter Cell,PlayStation 2,2003-04-08
622,89,Max Payne,Xbox,2001-12-12
623,89,Fire Emblem: Three Houses,Switch,2019-07-26
624,89,World in Conflict,PC,2007-09-18
625,89,Burnout Revenge,Xbox 360,2006-03-07
626,89,FIFA Soccer 11,PlayStation 3,2010-09-28
627,89,Final Fantasy XIV: Stormblood,PlayStation 4,2017-06-20
628,89,Deus Ex: Human Revolution,PlayStation 3,2011-08-23
629,89,Stardew Valley,Xbox One,2016-12-14
630,89,Castlevania: Dawn of Sorrow,DS,2005-10-04
631,89,NBA Street Vol. 2,Xbox,2003-04-28
632,89,Sonic Adventure 2,Dreamcast,2001-06-18
633,89,NASCAR Racing 4,PC,2001-02-06
634,89,Duke Nukem 3D,PC,1996-01-29
635,89,L.A. Noire,PlayStation 3,2011-05-17
636,89,Okami HD,Switch,2018-08-09
637,89,Bastion,PlayStation 4,2015-04-07
638,89,Far Cry,PC,2004-03-23
639,89,Nuclear Throne,PC,2015-12-05
640,89,Dead Space,Xbox 360,2008-10-13
641,89,Lone Echo,PC,2017-07-20
642,89,FIFA Soccer 12,PC,2011-09-27
643,89,Dishonored,PlayStation 3,2012-10-09
644,89,XCOM: Enemy Unknown,PC,2012-10-08
645,89,Mass Effect 3,PC,2012-03-06
646,89,Rise of Nations,PC,2003-05-20
647,89,Apex Legends,PlayStation 4,2019-02-04
648,89,Shin Megami Tensei: Persona 3 FES,PlayStation 2,2008-04-22
649,89,Burnout 2: Point of Impact,GameCube,2003-04-09
650,89,World Series Baseball 2K3,Xbox,2003-03-10
651,89,NASCAR Racing 2003 Season,PC,2003-02-14
652,89,Descent 3,PC,2000-06-14
653,89,Resident Evil 2,PlayStation,1998-01-21
654,89,The Curse of Monkey Island,PC,1997-10-31
655,89,Rez Infinite,PC,2017-08-09
656,89,Dark Souls: Artorias of the Abyss,Xbox 360,2012-10-23
657,89,Metal Gear Solid HD Collection,PlayStation 3,2011-11-08
658,89,Battlefield 3,PC,2011-10-25
659,89,Dead Space 2,PlayStation 3,2011-01-25
660,89,Battlefield 1942,PC,2002-09-10
661,89,Dreams,PlayStation 4,2020-02-14
662,89,Einhander,PlayStation,1998-05-05
663,89,Deus Ex: Human Revolution,Xbox 360,2011-08-23
664,89,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,2004-06-01
665,89,The Walking Dead: Episode 5 - No Time Left,Xbox 360,2012-11-21
666,89,Madden NFL 2003,PC,2002-08-12
667,89,WWF No Mercy,Nintendo 64,2000-11-17
668,89,Gran Turismo 4,PlayStation 2,2005-02-22
669,89,Dragon Age: Inquisition,PlayStation 4,2014-11-18
670,89,The Beatles: Rock Band,Xbox 360,2009-09-09
671,89,Advance Wars 2: Black Hole Rising,Game Boy Advance,2003-06-24
672,89,DiRT 2,PC,2009-12-08
673,89,Return of the Obra Dinn,PC,2018-10-18
674,89,Lumines,PSP,2005-03-22
675,89,L.A. Noire,Xbox 360,2011-05-17
676,89,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,2007-10-23
677,89,Peggle,Xbox 360,2009-03-11
678,89,Tom Clancy's Splinter Cell Double Agent,Xbox,2006-10-24
679,89,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,2020-09-04
680,89,New Super Mario Bros.,DS,2006-05-15
681,89,Silent Hill 2,PlayStation 2,2001-09-24
682,89,Battlefield 1,PlayStation 4,2016-10-18
683,89,Metal Gear Solid: Peace Walker,PSP,2010-06-08
684,89,Virtua Fighter 5 Online,Xbox 360,2007-10-30
685,89,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,2003-05-21
686,89,The Orange Box,PlayStation 3,2007-12-11
687,89,NBA 2K2,PlayStation 2,2002-01-12
688,89,Grandia,PlayStation,1999-09-30
689,89,Colors! 3D,3DS,2012-04-05
690,89,Destiny: The Taken King,Xbox One,2015-09-15
691,89,NBA 2K11,Xbox 360,2010-10-05
692,89,Horizon Zero Dawn,PlayStation 4,2017-02-28
693,89,NBA 2K11,PlayStation 3,2010-10-05
694,89,Injustice 2,Xbox One,2017-05-16
695,89,Minecraft: PlayStation 4 Edition,PlayStation 4,2014-09-03
696,89,Dark Souls,PlayStation 3,2011-10-04
697,89,Stardew Valley,PC,2016-02-26
698,89,Prince of Persia: The Sands of Time,PC,2003-12-02
699,89,What Remains of Edith Finch,PC,2017-04-24
700,89,Top Spin,Xbox,2003-10-28
701,89,ESPN NBA Basketball,PlayStation 2,2003-10-21
702,89,Tiger Woods PGA Tour 2004,Xbox,2003-09-22
703,89,Tom Clancy's Splinter Cell,GameCube,2003-04-10
704,89,NHL 2K3,GameCube,2002-12-11
705,89,NBA Street,PlayStation 2,2001-06-18
706,89,Railroad Tycoon II,PC,1998-11-02
707,88,Burnout Paradise,Xbox 360,2008-01-22
708,88,Asgard's Wrath,PC,2019-10-10
709,88,Wipeout Pure,PSP,2005-03-16
710,88,The Beatles: Rock Band,PlayStation 3,2009-09-09
711,88,XCOM 2: War of the Chosen,PC,2017-08-29
712,88,Fallout 4,Xbox One,2015-11-10
713,88,DUSK,PC,2018-12-10
714,88,Tiger Woods PGA Tour 2005,PlayStation 2,2004-09-20
715,88,Microsoft Flight Simulator 2004: A Century of Flight,PC,2003-07-29
716,88,NBA Street Vol. 2,GameCube,2003-04-28
717,88,Medieval: Total War,PC,2002-08-19
718,88,Shenmue II,Dreamcast,2001-11-23
719,88,NHL 2001,PlayStation,2000-09-26
720,88,Excitebike 64,Nintendo 64,2000-04-30
721,88,R4: Ridge Racer Type 4,PlayStation,1999-05-01
722,88,Shadow Complex,Xbox 360,2009-08-19
723,88,Spelunky,PlayStation Vita,2013-08-27
724,88,NBA Street V3,GameCube,2005-02-08
725,88,A Short Hike,Switch,2020-08-18
726,88,Mafia,PC,2002-08-27
727,88,N++,Xbox One,2017-10-04
728,88,Call of Duty: Modern Warfare 3,Xbox 360,2011-11-08
729,88,What Remains of Edith Finch,PlayStation 4,2017-04-25
730,88,Brothers in Arms: Road to Hill 30,Xbox,2005-03-01
731,88,Sekiro: Shadows Die Twice,PC,2019-03-22
732,88,Deus Ex: Human Revolution - Director's Cut,Wii U,2013-10-22
733,88,Madden NFL 06,PlayStation 2,2005-08-08
734,88,Dishonored,Xbox 360,2012-10-09
735,88,LIMBO,PC,2011-08-02
736,88,Crusader Kings II: The Old Gods,PC,2013-05-28
737,88,Assassin's Creed: Brotherhood,PC,2011-03-22
738,88,Crash Team Racing,PlayStation,1999-09-30
739,88,DJ Hero 2,Wii,2010-10-19
740,88,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,2012-06-20
741,88,Medal of Honor Frontline,PlayStation 2,2002-05-28
742,88,Superbike 2001,PC,2000-10-09
743,88,Ultimate Fighting Championship,Dreamcast,2000-08-29
744,88,Wolfenstein II: The New Colossus,Xbox One,2017-10-27
745,88,Mario Kart 8,Wii U,2014-05-30
746,88,Super Mario Maker,Wii U,2015-09-11
747,88,NHL 11,PlayStation 3,2010-09-07
748,88,Divinity: Original Sin Enhanced Edition,Xbox One,2015-10-27
749,88,Dead Space,PlayStation 3,2008-10-13
750,88,Tekken 5,PlayStation 2,2005-02-24
751,88,F.E.A.R.,PC,2005-10-17
752,88,Psychonauts,Xbox,2005-04-19
753,88,The Binding of Isaac: Rebirth,PlayStation 4,2014-11-04
754,88,Tony Hawk's Pro Skater 1 + 2,PC,2020-09-04
755,88,FIFA 14,Xbox One,2013-11-19
756,88,NHL 10,Xbox 360,2009-09-15
757,88,Tetris Effect: Connected,Xbox Series X,2020-11-10
758,88,BioShock 2,Xbox 360,2010-02-09
759,88,Kerbal Space Program,PC,2015-04-27
760,88,Tribes 2,PC,2001-03-28
761,88,Age of Empires II: The Conquerors Expansion,PC,2000-08-24
762,88,Diddy Kong Racing,Nintendo 64,1997-11-24
763,88,Star Fox 64,Nintendo 64,1997-07-01
764,88,NHL 09,Xbox 360,2008-09-09
765,88,Ori and the Blind Forest: Definitive Edition,Xbox One,2016-03-11
766,88,NieR: Automata,PlayStation 4,2017-03-07
767,88,Meteos,DS,2005-06-28
768,88,Zero Escape: Virtue's Last Reward,3DS,2012-10-23
769,88,Dishonored 2,Xbox One,2016-11-10
770,88,NHL 09,PlayStation 3,2008-09-09
771,88,Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,2016-10-11
772,88,Hyper Light Drifter,Switch,2018-09-06
773,88,NHL 10,PlayStation 3,2009-09-15
774,88,Uncharted: Drake's Fortune,PlayStation 3,2007-11-16
775,88,Ori and the Will of the Wisps,PC,2020-03-11
776,88,The Banner Saga 3,Xbox One,2018-07-26
777,88,Tom Clancy's Rainbow Six Vegas,Xbox 360,2006-11-20
778,88,Super Street Fighter II Turbo HD Remix,Xbox 360,2008-11-26
779,88,Tiger Woods PGA Tour 2005,Xbox,2004-09-20
780,88,Tiger Woods PGA Tour 2004,PC,2003-09-22
781,88,Warcraft III: The Frozen Throne,PC,2003-07-01
782,88,Tiger Woods PGA Tour 2003,Xbox,2002-10-27
783,88,Tactics Ogre: The Knight of Lodis,Game Boy Advance,2002-05-11
784,88,Starcraft,PC,1998-03-31
785,88,Assassin's Creed IV: Black Flag,PlayStation 3,2013-10-29
786,88,Battlefield: Bad Company 2,PlayStation 3,2010-03-02
787,88,The Last of Us: Left Behind,PlayStation 3,2014-02-14
788,88,Far Cry 3,PC,2012-12-04
789,88,Tiger Woods PGA Tour 10,Wii,2009-06-08
790,88,DOOM Eternal,Xbox One,2020-03-19
791,88,Star Wars Pinball: Balance of the Force,Xbox 360,2013-10-16
792,88,World Soccer Winning Eleven 8 International,PC,2005-02-16
793,88,Fight Night Round 2,Xbox,2005-02-28
794,88,The Secret of Monkey Island: Special Edition,Xbox 360,2009-07-15
795,88,Shovel Knight,Wii U,2014-06-26
796,88,Rayman Origins,PlayStation Vita,2012-02-15
797,88,Project Gotham Racing 3,Xbox 360,2005-11-16
798,88,NBA 2K17,PlayStation 4,2016-09-16
799,88,Battlefield: Bad Company 2,Xbox 360,2010-03-02
800,88,The World Ends with You,DS,2008-04-22
801,88,Torchlight II,PC,2012-09-20
802,88,Devil May Cry 5: Special Edition,PlayStation 5,2020-11-12
803,88,XCOM 2,PC,2016-02-05
804,88,Dishonored 2,PlayStation 4,2016-11-10
805,88,Tony Hawk's Pro Skater 1 + 2,Xbox One,2020-09-04
806,88,What Remains of Edith Finch,Switch,2019-07-04
807,88,Injustice 2: Legendary Edition,PlayStation 4,2018-03-27
808,88,Cuphead,PC,2017-09-29
809,88,Divinity: Original Sin Enhanced Edition,PlayStation 4,2015-10-27
810,88,Minecraft: Xbox One Edition,Xbox One,2014-11-18
811,88,Guacamelee! Super Turbo Championship Edition,Xbox One,2014-07-02
812,88,XCOM: Enemy Within,Xbox 360,2013-11-12
813,88,NCAA Football 2005,PlayStation 2,2004-07-15
814,88,ESPN NHL Hockey,Xbox,2003-09-09
815,88,NCAA Football 2004,Xbox,2003-07-16
816,88,FIFA Soccer 2003,Xbox,2002-11-12
817,88,Ratchet & Clank,PlayStation 2,2002-11-04
818,88,Tiger Woods PGA Tour 2003,PlayStation 2,2002-10-27
819,88,TimeSplitters 2,GameCube,2002-10-16
820,88,JSRF: Jet Set Radio Future,Xbox,2002-02-25
821,88,Red Faction,PlayStation 2,2001-05-21
822,88,Myth II: Soulblighter,PC,1998-11-30
823,88,Ninja Gaiden Sigma,PlayStation 3,2007-07-03
824,88,Fire Emblem Fates: Special Edition,3DS,2016-02-19
825,88,Pinball FX 2,Xbox 360,2010-10-27
826,88,Final Fantasy Tactics: The War of the Lions,PSP,2007-10-09
827,88,NHL 11,Xbox 360,2010-09-07
828,88,Wario Land 4,Game Boy Advance,2001-11-18
829,88,The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox,2003-10-31
830,88,WarioWare: Twisted!,Game Boy Advance,2005-05-23
831,88,Halo: The Master Chief Collection - Halo 3,PC,2020-07-14
832,88,Pokemon Y,3DS,2013-10-12
833,88,Call of Duty: Black Ops,PlayStation 3,2010-11-09
834,88,Return to Castle Wolfenstein,PC,2001-11-19
835,88,Ori and the Blind Forest,Xbox One,2015-03-11
836,88,Ori and the Blind Forest: Definitive Edition,PC,2016-04-27
837,88,NCAA Football 07,Xbox,2006-07-18
838,88,NBA Street,GameCube,2002-02-17
839,88,Madden NFL 2002,PlayStation,2001-08-13
840,88,Shogo: Mobile Armor Division,PC,1998-09-30
841,88,Thirty Flights of Loving,PC,2012-08-20
842,88,The Witcher 2: Assassins of Kings,Xbox 360,2012-04-17
843,88,Hearthstone: Heroes of Warcraft,PC,2014-03-11
844,88,Unity of Command II,PC,2019-11-12
845,88,Grand Theft Auto: Liberty City Stories,PSP,2005-10-24
846,88,The Walking Dead: Episode 3 - Long Road Ahead,Xbox 360,2012-08-29
847,88,Medieval II: Total War,PC,2006-11-13
848,88,Super Mario Maker 2,Switch,2019-06-28
849,88,Apex Legends,PC,2019-02-04
850,88,Sly 2: Band of Thieves,PlayStation 2,2004-09-14
851,88,Devil May Cry 5,PlayStation 4,2019-03-08
852,88,Doom 3,Xbox,2005-04-03
853,88,NCAA Football 2005,GameCube,2004-07-15
854,88,FIFA Soccer 2003,PlayStation 2,2002-11-14
855,88,Aggressive Inline,GameCube,2002-07-31
856,88,F1 2002,PC,2002-06-13
857,88,Tekken: Dark Resurrection,PSP,2006-07-25
858,88,The Stanley Parable,PC,2013-10-17
859,88,Slay the Spire,PlayStation 4,2019-05-21
860,88,Guacamelee! Gold Edition,PC,2013-08-08
861,88,BioShock 2,PlayStation 3,2010-02-09
862,88,ESPN NHL 2K5,Xbox,2004-08-30
863,88,BioShock 2,PC,2010-02-09
864,88,Counter-Strike: Source,PC,2004-10-07
865,88,Fire Emblem,Game Boy Advance,2003-11-03
866,88,Fire Emblem Fates: Revelation,3DS,2016-03-10
867,88,Sid Meier's Civilization VI,PC,2016-10-20
868,88,Battlefield 1,PC,2016-10-21
869,88,Starcraft II: Legacy of the Void,PC,2015-11-10
870,88,Diablo III,PC,2012-05-15
871,88,F1 2020,PC,2020-07-09
872,88,Downwell,Switch,2019-01-31
873,88,Owlboy,PlayStation 4,2018-04-10
874,88,Monster Hunter: World,PC,2018-08-09
875,88,Fight Night Round 4,PlayStation 3,2009-06-23
876,88,Diablo III: Eternal Collection,Switch,2018-11-02
877,88,Oddworld: Stranger's Wrath,Xbox,2005-01-25
878,88,Rise of Nations: Thrones & Patriots,PC,2004-04-27
879,88,Sid Meier's Pirates!,PC,2004-11-22
880,88,Battlefield: Bad Company 2 Vietnam,PlayStation 3,2010-12-21
881,88,EVE Online: Special Edition,PC,2009-03-10
882,88,SteamWorld Dig 2,Switch,2017-09-21
883,88,Call of Duty: Modern Warfare 3,PlayStation 3,2011-11-08
884,88,FIFA Soccer 11,Xbox 360,2010-09-28
885,88,Apex Legends,Xbox One,2019-02-04
886,88,LittleBigPlanet PS Vita,PlayStation Vita,2012-09-18
887,88,Armadillo Run,PC,2006-04-22
888,88,FIFA Soccer 13,PlayStation 3,2012-09-25
889,88,Ikaruga,Switch,2018-05-29
890,88,World of Warcraft: Legion,PC,2016-08-30
891,88,Pillars of Eternity II: Deadfire,PC,2018-05-08
892,88,DOOM Eternal,PC,2020-03-20
893,88,Art of Balance,Wii,2010-02-15
894,88,MVP Baseball 2005,GameCube,2005-02-22
895,88,Keep Talking and Nobody Explodes,PlayStation 4,2016-10-13
896,88,Joe Danger: Special Edition,Xbox 360,2011-12-14
897,88,Cave Story +,Switch,2017-06-20
898,88,Crimson Skies: High Road to Revenge,Xbox,2003-10-21
899,88,NASCAR Thunder 2004,PlayStation 2,2003-09-16
900,88,Burnout 2: Point of Impact,Xbox,2003-05-01
901,88,TimeSplitters 2,Xbox,2002-10-17
902,88,Dark Age of Camelot,PC,2001-09-01
903,88,Baldur's Gate II: Throne of Bhaal,PC,2001-06-21
904,88,Counter-Strike,PC,2000-11-08
905,88,Owlboy,PC,2016-11-01
906,88,The Talos Principle: Deluxe Edition,PlayStation 4,2015-10-13
907,88,Battlefield: Bad Company 2 Vietnam,Xbox 360,2010-12-21
908,88,Celeste,PC,2018-01-25
909,88,Tony Hawk's Pro Skater 4,PC,2003-08-14
910,88,Night in the Woods,PC,2017-02-21
911,88,Ori and the Blind Forest,PC,2015-03-11
912,88,Need for Speed: Hot Pursuit,Xbox 360,2010-11-16
913,88,Pistol Whip,PlayStation 4,2020-07-30
914,88,Ridge Racer,PSP,2005-03-22
915,88,Forza Horizon 4,PC,2018-09-28
916,88,Fight Night Round 2,PlayStation 2,2005-02-28
917,88,Nex Machina: Death Machine,PlayStation 4,2017-06-20
918,88,Nioh,PlayStation 4,2017-02-07
919,88,Animal Crossing: New Leaf,3DS,2013-06-09
920,88,Diablo II,PC,2000-06-29
921,88,Kentucky Route Zero: TV Edition,PlayStation 4,2020-01-28
922,88,Hellblade: Senua's Sacrifice,Xbox One,2018-04-11
923,88,The Walking Dead: Episode 5 - No Time Left,PlayStation 3,2012-11-20
924,88,NBA 2K13,Xbox 360,2012-10-02
925,88,The Witcher 2: Assassins of Kings,PC,2011-05-17
926,88,Tiger Woods PGA Tour 2005,GameCube,2004-09-20
927,88,SSX Tricky,Xbox,2001-12-10
928,88,Oddworld: Abe's Exoddus,PlayStation,1998-10-31
929,87,Plants vs. Zombies,PC,2009-05-05
930,87,Rocksmith 2014 Edition,Xbox 360,2013-10-22
931,87,Burnout Paradise,PlayStation 3,2008-01-22
932,87,Guacamelee! Super Turbo Championship Edition,PlayStation 4,2014-07-01
933,87,DOOM 3,PC,2004-08-03
934,87,Subnautica,PC,2018-01-23
935,87,Frostpunk: Console Edition,PlayStation 4,2019-10-11
936,87,GRID,PlayStation 3,2008-06-03
937,87,Stardew Valley,Switch,2017-10-05
938,87,Devil May Cry 5,Xbox One,2019-03-08
939,87,Super Meat Boy,PC,2010-11-30
940,87,Middle-earth: Shadow of Mordor,Xbox One,2014-09-30
941,87,Halo 4,Xbox 360,2012-11-06
942,87,Football Manager 2010,PC,2009-11-03
943,87,Final Fantasy XIV: Stormblood,PC,2017-06-20
944,87,Bloodborne: The Old Hunters,PlayStation 4,2015-11-24
945,87,XCOM 2,PlayStation 4,2016-09-27
946,87,Super Street Fighter II Turbo HD Remix,PlayStation 3,2008-11-25
947,87,Injustice 2,PlayStation 4,2017-05-16
948,87,SOCOM II: U.S. Navy SEALs,PlayStation 2,2003-11-04
949,87,The Witness,PlayStation 4,2016-01-26
950,87,Monster Hunter: World - Iceborne,PC,2020-01-09
